time_ms,condition,ampa_current,nmda_current,net_drive,projection_rate_Hz
691.0,normal_AMPA_NMDA,0.0,0.0884781190420873,0.0,1.0
692.0,normal_AMPA_NMDA,0.0,0.08774386502429433,0.0,1.0
693.0,normal_AMPA_NMDA,0.0,0.08701570436572373,0.0,1.0
694.0,normal_AMPA_NMDA,0.0,0.08629358649937051,0.0,1.0
695.0,normal_AMPA_NMDA,0.0,0.08557746127787039,0.0,1.0
696.0,normal_AMPA_NMDA,0.0,0.08486727897001743,0.0,1.0
697.0,normal_AMPA_NMDA,0.0,0.08416299025731036,0.0,1.0
698.0,normal_AMPA_NMDA,0.0,0.08346454623052782,0.0,1.0
699.0,normal_AMPA_NMDA,0.0,0.08277189838633166,0.0,1.0
700.0,normal_AMPA_NMDA,0.0,0.0820849986238988,0.0,1.0
701.0,normal_AMPA_NMDA,0.0,0.08134343298084955,0.0,1.0
702.0,normal_AMPA_NMDA,0.0,0.08060802137406105,0.0,1.0
703.0,normal_AMPA_NMDA,0.0,0.07987871273298724,0.0,1.0
704.0,normal_AMPA_NMDA,0.0,0.07915545641090165,0.0,1.0
705.0,normal_AMPA_NMDA,0.0,0.07843820218138013,0.0,1.0
706.0,normal_AMPA_NMDA,0.0,0.07772690023481295,0.0,1.0
707.0,normal_AMPA_NMDA,0.0,0.07702150117494572,0.0,1.0
708.0,normal_AMPA_NMDA,0.0,0.07632195601544914,0.0,1.0
709.0,normal_AMPA_NMDA,0.0,0.0756282161765171,0.0,1.0
710.0,normal_AMPA_NMDA,0.0,0.07494023348149313,0.0,1.0
711.0,normal_AMPA_NMDA,0.0,0.07425796015352468,0.0,1.0
712.0,normal_AMPA_NMDA,0.0,0.07358134881224535,0.0,1.0
713.0,normal_AMPA_NMDA,0.0,0.07291035247048448,0.0,1.0
714.0,normal_AMPA_NMDA,0.0,0.0722449245310043,0.0,1.0
715.0,normal_AMPA_NMDA,0.0,0.07158501878326376,0.0,1.0
716.0,normal_AMPA_NMDA,0.0,0.07093058940020966,0.0,1.0
717.0,normal_AMPA_NMDA,0.0,0.07028159093509403,0.0,1.0
718.0,normal_AMPA_NMDA,0.0,0.06963797831831824,0.0,1.0
719.0,normal_AMPA_NMDA,0.0,0.06899970685430298,0.0,1.0
720.0,normal_AMPA_NMDA,0.0,0.06836673221838453,0.0,1.0
721.0,normal_AMPA_NMDA,0.0,0.0677390104537366,0.0,1.0
722.0,normal_AMPA_NMDA,0.0,0.06711649796831767,0.0,1.0
723.0,normal_AMPA_NMDA,0.0,0.0664991515318439,0.0,1.0
724.0,normal_AMPA_NMDA,0.0,0.06588692827278685,0.0,1.0
725.0,normal_AMPA_NMDA,0.0,0.06527978567539638,0.0,1.0
726.0,normal_AMPA_NMDA,0.0,0.06467768157674814,0.0,1.0
727.0,normal_AMPA_NMDA,0.0,0.06408057416381552,0.0,1.0
728.0,normal_AMPA_NMDA,0.0,0.06348842197056596,0.0,1.0
729.0,normal_AMPA_NMDA,0.0,0.06290118387508145,0.0,1.0
730.0,normal_AMPA_NMDA,0.0,0.06231881909670266,0.0,1.0
731.0,normal_AMPA_NMDA,0.0,0.061741287193197054,0.0,1.0
732.0,normal_AMPA_NMDA,0.0,0.06116854805795037,0.0,1.0
733.0,normal_AMPA_NMDA,0.0,0.06060056191718134,0.0,1.0
734.0,normal_AMPA_NMDA,0.0,0.06003728932717975,0.0,1.0
735.0,normal_AMPA_NMDA,0.0,0.059478691171567115,0.0,1.0
736.0,normal_AMPA_NMDA,0.0,0.05892472865858037,0.0,1.0
737.0,normal_AMPA_NMDA,0.0,0.058375363318377935,0.0,1.0
738.0,normal_AMPA_NMDA,0.0,0.05783055700036819,0.0,1.0
739.0,normal_AMPA_NMDA,0.0,0.05729027187056009,0.0,1.0
740.0,normal_AMPA_NMDA,0.0,0.056754470408935845,0.0,1.0
741.0,normal_AMPA_NMDA,0.0,0.056223115406845284,0.0,1.0
742.0,normal_AMPA_NMDA,0.0,0.055696169964421935,0.0,1.0
743.0,normal_AMPA_NMDA,0.0,0.05517359748802054,0.0,1.0
744.0,normal_AMPA_NMDA,0.0,0.05465536168767578,0.0,1.0
745.0,normal_AMPA_NMDA,0.0,0.054141426574582124,0.0,1.0
746.0,normal_AMPA_NMDA,0.0,0.05363175645859465,0.0,1.0
747.0,normal_AMPA_NMDA,0.0,0.053126315945750464,0.0,1.0
748.0,normal_AMPA_NMDA,0.0,0.052625069935810835,0.0,1.0
749.0,normal_AMPA_NMDA,0.0,0.05212798361982362,0.0,1.0
750.0,normal_AMPA_NMDA,0.0,0.051635022477706,0.0,1.0
751.0,normal_AMPA_NMDA,0.0,0.05114615227584722,0.0,1.0
752.0,normal_AMPA_NMDA,0.0,0.05066133906473124,0.0,1.0
753.0,normal_AMPA_NMDA,0.0,0.05018054917657912,0.0,1.0
754.0,normal_AMPA_NMDA,0.0,0.04970374922301096,0.0,1.0
755.0,normal_AMPA_NMDA,0.0,0.04923090609272726,0.0,1.0
756.0,normal_AMPA_NMDA,0.0,0.04876198694920951,0.0,1.0
757.0,normal_AMPA_NMDA,0.0,0.04829695922843984,0.0,1.0
758.0,normal_AMPA_NMDA,0.0,0.04783579063663965,0.0,1.0
759.0,normal_AMPA_NMDA,0.0,0.047378449148026934,0.0,1.0
760.0,normal_AMPA_NMDA,0.0,0.04692490300259233,0.0,1.0
761.0,normal_AMPA_NMDA,0.0,0.04647512070389345,0.0,1.0
762.0,normal_AMPA_NMDA,0.0,0.04602907101686769,0.0,1.0
763.0,normal_AMPA_NMDA,0.0,0.045586722965663073,0.0,1.0
764.0,normal_AMPA_NMDA,0.0,0.045148045831487175,0.0,1.0
765.0,normal_AMPA_NMDA,0.0,0.044713009150473805,0.0,1.0
766.0,normal_AMPA_NMDA,0.0,0.04428158271156753,0.0,1.0
767.0,normal_AMPA_NMDA,0.0,0.04385373655442558,0.0,1.0
768.0,normal_AMPA_NMDA,0.0,0.04342944096733734,0.0,1.0
769.0,normal_AMPA_NMDA,0.0,0.04300866648516097,0.0,1.0
770.0,normal_AMPA_NMDA,0.0,0.0425913838872772,0.0,1.0
771.0,normal_AMPA_NMDA,0.0,0.04217756419556016,0.0,1.0
772.0,normal_AMPA_NMDA,0.0,0.041767178672364944,0.0,1.0
773.0,normal_AMPA_NMDA,0.0,0.04136019881853197,0.0,1.0
774.0,normal_AMPA_NMDA,0.0,0.04095659637140784,0.0,1.0
775.0,normal_AMPA_NMDA,0.0,0.040556343302882616,0.0,1.0
776.0,normal_AMPA_NMDA,0.0,0.04015941181744347,0.0,1.0
777.0,normal_AMPA_NMDA,0.0,0.03976577435024441,0.0,1.0
778.0,normal_AMPA_NMDA,0.0,0.039375403565192,0.0,1.0
779.0,normal_AMPA_NMDA,0.0,0.03898827235304708,0.0,1.0
780.0,normal_AMPA_NMDA,0.0,0.0386043538295421,0.0,1.0
781.0,normal_AMPA_NMDA,0.0,0.038223621333514216,0.0,1.0
782.0,normal_AMPA_NMDA,0.0,0.03784604842505373,0.0,1.0
783.0,normal_AMPA_NMDA,0.0,0.037471608883668045,0.0,1.0
784.0,normal_AMPA_NMDA,0.0,0.03710027670646075,0.0,1.0
785.0,normal_AMPA_NMDA,0.0,0.03673202610632588,0.0,1.0
786.0,normal_AMPA_NMDA,0.0,0.03636683151015707,0.0,1.0
787.0,normal_AMPA_NMDA,0.0,0.03600466755707175,0.0,1.0
788.0,normal_AMPA_NMDA,0.0,0.03564550909664981,0.0,1.0
789.0,normal_AMPA_NMDA,0.0,0.035289331187187196,0.0,1.0
790.0,normal_AMPA_NMDA,0.0,0.03493610909396371,0.0,1.0
791.0,normal_AMPA_NMDA,0.0,0.03458581828752536,0.0,1.0
792.0,normal_AMPA_NMDA,0.0,0.03423843444198094,0.0,1.0
793.0,normal_AMPA_NMDA,0.0,0.03389393343331268,0.0,1.0
794.0,normal_AMPA_NMDA,0.0,0.03355229133770096,0.0,1.0
795.0,normal_AMPA_NMDA,0.0,0.03321348442986297,0.0,1.0
796.0,normal_AMPA_NMDA,0.0,0.032877489181405053,0.0,1.0
797.0,normal_AMPA_NMDA,0.0,0.03254428225918882,0.0,1.0
798.0,normal_AMPA_NMDA,0.0,0.032213840523710756,0.0,1.0
799.0,normal_AMPA_NMDA,0.0,0.031886141027495325,0.0,1.0
800.0,normal_AMPA_NMDA,0.0,0.03156116101350138,0.0,1.0
801.0,normal_AMPA_NMDA,0.0,0.031238877913541782,0.0,1.0
802.0,normal_AMPA_NMDA,0.0,0.030919269346716183,0.0,1.0
803.0,normal_AMPA_NMDA,0.0,0.030602313117856775,0.0,1.0
804.0,normal_AMPA_NMDA,0.0,0.03028798721598696,0.0,1.0
805.0,normal_AMPA_NMDA,0.0,0.029976269812792784,0.0,1.0
806.0,normal_AMPA_NMDA,0.0,0.029667139261107086,0.0,1.0
807.0,normal_AMPA_NMDA,0.0,0.029360574093406214,0.0,1.0
808.0,normal_AMPA_NMDA,0.0,0.0290565530203192,0.0,1.0
809.0,normal_AMPA_NMDA,0.0,0.028755054929149353,0.0,1.0
810.0,normal_AMPA_NMDA,0.0,0.02845605888240806,0.0,1.0
811.0,normal_AMPA_NMDA,0.0,0.028159544116360808,0.0,1.0
812.0,normal_AMPA_NMDA,0.0,0.027865490039585234,0.0,1.0
813.0,normal_AMPA_NMDA,0.0,0.027573876231541165,0.0,1.0
814.0,normal_AMPA_NMDA,0.0,0.027284682441152515,0.0,1.0
815.0,normal_AMPA_NMDA,0.0,0.026997888585400955,0.0,1.0
816.0,normal_AMPA_NMDA,0.0,0.02671347474793125,0.0,1.0
817.0,normal_AMPA_NMDA,0.0,0.026431421177668158,0.0,1.0
818.0,normal_AMPA_NMDA,0.0,0.026151708287444838,0.0,1.0
819.0,normal_AMPA_NMDA,0.0,0.025874316652642615,0.0,1.0
820.0,normal_AMPA_NMDA,0.0,0.025599227009842043,0.0,1.0
821.0,normal_AMPA_NMDA,0.0,0.025326420255485146,0.0,1.0
822.0,normal_AMPA_NMDA,0.0,0.0250558774445488,0.0,1.0
823.0,normal_AMPA_NMDA,0.0,0.024787579789229065,0.0,1.0
824.0,normal_AMPA_NMDA,0.0,0.024521508657636505,0.0,1.0
825.0,normal_AMPA_NMDA,0.0,0.024257645572502276,0.0,1.0
826.0,normal_AMPA_NMDA,0.0,0.023995972209894977,0.0,1.0
827.0,normal_AMPA_NMDA,0.0,0.02373647039794816,0.0,1.0
828.0,normal_AMPA_NMDA,0.0,0.023479122115598373,0.0,1.0
829.0,normal_AMPA_NMDA,0.0,0.02322390949133369,0.0,1.0
830.0,normal_AMPA_NMDA,0.0,0.022970814801952646,0.0,1.0
831.0,normal_AMPA_NMDA,0.0,0.022719820471333436,0.0,1.0
832.0,normal_AMPA_NMDA,0.0,0.022470909069213323,0.0,1.0
833.0,normal_AMPA_NMDA,0.0,0.022224063309978264,0.0,1.0
834.0,normal_AMPA_NMDA,0.0,0.02197926605146243,0.0,1.0
835.0,normal_AMPA_NMDA,0.0,0.02173650029375782,0.0,1.0
836.0,normal_AMPA_NMDA,0.0,0.0214957491780337,0.0,1.0
837.0,normal_AMPA_NMDA,0.0,0.021256995985365842,0.0,1.0
838.0,normal_AMPA_NMDA,0.0,0.021020224135575468,0.0,1.0
839.0,normal_AMPA_NMDA,0.0,0.02078541718607786,0.0,1.0
840.0,normal_AMPA_NMDA,0.0,0.020552558830740485,0.0,1.0
841.0,normal_AMPA_NMDA,0.0,0.020321632898750646,0.0,1.0
842.0,normal_AMPA_NMDA,0.0,0.02009262335349249,0.0,1.0
843.0,normal_AMPA_NMDA,0.0,0.019865514291433337,0.0,1.0
844.0,normal_AMPA_NMDA,0.0,0.019640289941019268,0.0,1.0
845.0,normal_AMPA_NMDA,0.0,0.01941693466157989,0.0,1.0
846.0,normal_AMPA_NMDA,0.0,0.01919543294224214,0.0,1.0
847.0,normal_AMPA_NMDA,0.0,0.018975769400853156,0.0,1.0
848.0,normal_AMPA_NMDA,0.0,0.01875792878291207,0.0,1.0
849.0,normal_AMPA_NMDA,0.0,0.018541895960510642,0.0,1.0
850.0,normal_AMPA_NMDA,0.0,0.018327655931282723,0.0,1.0
851.0,normal_AMPA_NMDA,0.0,0.018115193817362405,0.0,1.0
852.0,normal_AMPA_NMDA,0.0,0.017904494864350834,0.0,1.0
853.0,normal_AMPA_NMDA,0.0,0.017695544440291606,0.0,1.0
854.0,normal_AMPA_NMDA,0.0,0.017488328034654624,0.0,1.0
855.0,normal_AMPA_NMDA,0.0,0.017282831257328452,0.0,1.0
856.0,normal_AMPA_NMDA,0.0,0.017079039837620963,0.0,1.0
857.0,normal_AMPA_NMDA,0.0,0.016876939623268333,0.0,1.0
858.0,normal_AMPA_NMDA,0.0,0.016676516579452235,0.0,1.0
859.0,normal_AMPA_NMDA,0.0,0.016477756787825194,0.0,1.0
860.0,normal_AMPA_NMDA,0.0,0.01628064644554402,0.0,1.0
861.0,normal_AMPA_NMDA,0.0,0.01608517186431129,0.0,1.0
862.0,normal_AMPA_NMDA,0.0,0.015891319469424754,0.0,1.0
863.0,normal_AMPA_NMDA,0.0,0.01569907579883463,0.0,1.0
864.0,normal_AMPA_NMDA,0.0,0.015508427502208764,0.0,1.0
865.0,normal_AMPA_NMDA,0.0,0.01531936134000549,0.0,1.0
866.0,normal_AMPA_NMDA,0.0,0.015131864182554232,0.0,1.0
867.0,normal_AMPA_NMDA,0.0,0.014945923009143708,0.0,1.0
868.0,normal_AMPA_NMDA,0.0,0.0147615249071177,0.0,1.0
869.0,normal_AMPA_NMDA,0.0,0.014578657070978352,0.0,1.0
870.0,normal_AMPA_NMDA,0.0,0.014397306801496885,0.0,1.0
871.0,normal_AMPA_NMDA,0.0,0.014217461504831707,0.0,1.0
872.0,normal_AMPA_NMDA,0.0,0.01403910869165383,0.0,1.0
873.0,normal_AMPA_NMDA,0.0,0.013862235976279549,0.0,1.0
874.0,normal_AMPA_NMDA,0.0,0.013686831075810325,0.0,1.0
875.0,normal_AMPA_NMDA,0.0,0.013512881809279802,0.0,1.0
876.0,normal_AMPA_NMDA,0.0,0.013340376096807898,0.0,1.0
877.0,normal_AMPA_NMDA,0.0,0.01316930195876192,0.0,1.0
878.0,normal_AMPA_NMDA,0.0,0.012999647514924644,0.0,1.0
879.0,normal_AMPA_NMDA,0.0,0.012831400983669288,0.0,1.0
880.0,normal_AMPA_NMDA,0.0,0.012664550681141341,0.0,1.0
881.0,normal_AMPA_NMDA,0.0,0.012499085020447191,0.0,1.0
882.0,normal_AMPA_NMDA,0.0,0.012334992510849458,0.0,1.0
883.0,normal_AMPA_NMDA,0.0,0.012172261756969026,0.0,1.0
884.0,normal_AMPA_NMDA,0.0,0.012010881457993706,0.0,1.0
885.0,normal_AMPA_NMDA,0.0,0.011850840406893432,0.0,1.0
886.0,normal_AMPA_NMDA,0.0,0.011692127489642006,0.0,1.0
887.0,normal_AMPA_NMDA,0.0,0.011534731684445278,0.0,1.0
888.0,normal_AMPA_NMDA,0.0,0.011378642060975747,0.0,1.0
889.0,normal_AMPA_NMDA,0.0,0.011223847779613497,0.0,1.0
890.0,normal_AMPA_NMDA,0.0,0.01107033809069345,0.0,1.0
891.0,normal_AMPA_NMDA,0.0,0.010918102333758844,0.0,1.0
892.0,normal_AMPA_NMDA,0.0,0.010767129936820942,0.0,1.0
893.0,normal_AMPA_NMDA,0.0,0.010617410415624834,0.0,1.0
894.0,normal_AMPA_NMDA,0.0,0.01046893337292138,0.0,1.0
895.0,normal_AMPA_NMDA,0.0,0.010321688497745164,0.0,1.0
896.0,normal_AMPA_NMDA,0.0,0.010175665564698464,0.0,1.0
897.0,normal_AMPA_NMDA,0.0,0.010030854433241128,0.0,1.0
898.0,normal_AMPA_NMDA,0.0,0.009887245046986392,0.0,1.0
899.0,normal_AMPA_NMDA,0.0,0.009744827433002494,0.0,1.0
900.0,normal_AMPA_NMDA,0.0,0.00960359170112012,0.0,1.0
901.0,normal_AMPA_NMDA,0.0,0.009463528043245571,0.0,1.0
902.0,normal_AMPA_NMDA,0.0,0.00932462673267965,0.0,1.0
903.0,normal_AMPA_NMDA,0.0,0.009186878123442195,0.0,1.0
904.0,normal_AMPA_NMDA,0.0,0.0090502726496022,0.0,1.0
905.0,normal_AMPA_NMDA,0.0,0.008914800824613534,0.0,1.0
906.0,normal_AMPA_NMDA,0.0,0.008780453240656124,0.0,1.0
907.0,normal_AMPA_NMDA,0.0,0.008647220567982651,0.0,1.0
908.0,normal_AMPA_NMDA,0.0,0.008515093554270638,0.0,1.0
909.0,normal_AMPA_NMDA,0.0,0.008384063023979918,0.0,1.0
910.0,normal_AMPA_NMDA,0.0,0.008254119877715453,0.0,1.0
911.0,normal_AMPA_NMDA,0.0,0.008125255091595422,0.0,1.0
912.0,normal_AMPA_NMDA,0.0,0.007997459716624553,0.0,1.0
913.0,normal_AMPA_NMDA,0.0,0.007870724878072674,0.0,1.0
914.0,normal_AMPA_NMDA,0.0,0.0077450417748583964,0.0,1.0
915.0,normal_AMPA_NMDA,0.0,0.007620401678937932,0.0,1.0
916.0,normal_AMPA_NMDA,0.0,0.007496795934698974,0.0,1.0
917.0,normal_AMPA_NMDA,0.0,0.007374215958359609,0.0,1.0
918.0,normal_AMPA_NMDA,0.0,0.007252653237372216,0.0,1.0
919.0,normal_AMPA_NMDA,0.0,0.007132099329832321,0.0,1.0
920.0,normal_AMPA_NMDA,0.0,0.00701254586389234,0.0,1.0
921.0,normal_AMPA_NMDA,0.0,0.006893984537180203,0.0,1.0
922.0,normal_AMPA_NMDA,0.0,0.006776407116222797,0.0,1.0
923.0,normal_AMPA_NMDA,0.0,0.0066598054358741905,0.0,1.0
924.0,normal_AMPA_NMDA,0.0,0.006544171398748614,0.0,1.0
925.0,normal_AMPA_NMDA,0.0,0.0064294969746581275,0.0,1.0
926.0,normal_AMPA_NMDA,0.0,0.006315774200054974,0.0,1.0
927.0,normal_AMPA_NMDA,0.0,0.006202995177478546,0.0,1.0
928.0,normal_AMPA_NMDA,0.0,0.006091152075006953,0.0,1.0
929.0,normal_AMPA_NMDA,0.0,0.005980237125713133,0.0,1.0
930.0,normal_AMPA_NMDA,0.0,0.005870242627125476,0.0,1.0
931.0,normal_AMPA_NMDA,0.0,0.005761160940692931,0.0,1.0
932.0,normal_AMPA_NMDA,0.0,0.005652984491254549,0.0,1.0
933.0,normal_AMPA_NMDA,0.0,0.005545705766513421,0.0,1.0
934.0,normal_AMPA_NMDA,0.0,0.005439317316514993,0.0,1.0
935.0,normal_AMPA_NMDA,0.0,0.005333811753129707,0.0,1.0
936.0,normal_AMPA_NMDA,0.0,0.005229181749539925,0.0,1.0
937.0,normal_AMPA_NMDA,0.0,0.005125420039731128,0.0,1.0
938.0,normal_AMPA_NMDA,0.0,0.005022519417987325,0.0,1.0
939.0,normal_AMPA_NMDA,0.0,0.004920472738390651,0.0,1.0
940.0,normal_AMPA_NMDA,0.0,0.004819272914325125,0.0,1.0
941.0,normal_AMPA_NMDA,0.0,0.004718912917984514,0.0,1.0
942.0,normal_AMPA_NMDA,0.0,0.0046193857798843,0.0,1.0
943.0,normal_AMPA_NMDA,0.0,0.004520684588377667,0.0,1.0
944.0,normal_AMPA_NMDA,0.0,0.004422802489175544,0.0,1.0
945.0,normal_AMPA_NMDA,0.0,0.0043257326848705905,0.0,1.0
946.0,normal_AMPA_NMDA,0.0,0.004229468434465166,0.0,1.0
947.0,normal_AMPA_NMDA,0.0,0.004134003052903194,0.0,1.0
948.0,normal_AMPA_NMDA,0.0,0.0040393299106059235,0.0,1.0
949.0,normal_AMPA_NMDA,0.0,0.003945442433011535,0.0,1.0
950.0,normal_AMPA_NMDA,0.0,0.003852334100118577,0.0,1.0
951.0,normal_AMPA_NMDA,0.0,0.0037599984460331796,0.0,1.0
952.0,normal_AMPA_NMDA,0.0,0.0036684290585200347,0.0,1.0
953.0,normal_AMPA_NMDA,0.0,0.0035776195785570996,0.0,1.0
954.0,normal_AMPA_NMDA,0.0,0.003487563699893992,0.0,1.0
955.0,normal_AMPA_NMDA,0.0,0.0033982551686140587,0.0,1.0
956.0,normal_AMPA_NMDA,0.0,0.003309687782700069,0.0,1.0
957.0,normal_AMPA_NMDA,0.0,0.0032218553916035196,0.0,1.0
958.0,normal_AMPA_NMDA,0.0,0.003134751895817508,0.0,1.0
959.0,normal_AMPA_NMDA,0.0,0.003048371246453156,0.0,1.0
960.0,normal_AMPA_NMDA,0.0,0.002962707444819542,0.0,1.0
961.0,normal_AMPA_NMDA,0.0,0.0028777545420071273,0.0,1.0
962.0,normal_AMPA_NMDA,0.0,0.0027935066384746302,0.0,1.0
963.0,normal_AMPA_NMDA,0.0,0.002709957883639338,0.0,1.0
964.0,normal_AMPA_NMDA,0.0,0.0026271024754708104,0.0,1.0
965.0,normal_AMPA_NMDA,0.0,0.002544934660087959,0.0,1.0
966.0,normal_AMPA_NMDA,0.0,0.002463448731359473,0.0,1.0
967.0,normal_AMPA_NMDA,0.0,0.0023826390305075546,0.0,1.0
968.0,normal_AMPA_NMDA,0.0,0.002302499945714946,0.0,1.0
969.0,normal_AMPA_NMDA,0.0,0.00222302591173522,0.0,1.0
970.0,normal_AMPA_NMDA,0.0,0.002144211409506299,0.0,1.0
971.0,normal_AMPA_NMDA,0.0,0.002066050965767189,0.0,1.0
972.0,normal_AMPA_NMDA,0.0,0.001988539152677885,0.0,1.0
973.0,normal_AMPA_NMDA,0.0,0.0019116705874424398,0.0,1.0
974.0,normal_AMPA_NMDA,0.0,0.0018354399319351529,0.0,1.0
975.0,normal_AMPA_NMDA,0.0,0.0017598418923298676,0.0,1.0
976.0,normal_AMPA_NMDA,0.0,0.0016848712187323412,0.0,1.0
977.0,normal_AMPA_NMDA,0.0,0.0016105227048156668,0.0,1.0
978.0,normal_AMPA_NMDA,0.0,0.0015367911874587217,0.0,1.0
979.0,normal_AMPA_NMDA,0.0,0.0014636715463876135,0.0,1.0
980.0,normal_AMPA_NMDA,0.0,0.0013911587038201046,0.0,1.0
981.0,normal_AMPA_NMDA,0.0,0.0013192476241129867,0.0,1.0
982.0,normal_AMPA_NMDA,0.0,0.0012479333134123808,0.0,1.0
983.0,normal_AMPA_NMDA,0.0,0.0011772108193069395,0.0,1.0
984.0,normal_AMPA_NMDA,0.0,0.001107075230483928,0.0,1.0
985.0,normal_AMPA_NMDA,0.0,0.0010375216763881588,0.0,1.0
986.0,normal_AMPA_NMDA,0.0,0.0009685453268837566,0.0,1.0
987.0,normal_AMPA_NMDA,0.0,0.00090014139191873,0.0,1.0
988.0,normal_AMPA_NMDA,0.0,0.0008323051211923275,0.0,1.0
989.0,normal_AMPA_NMDA,0.0,0.0007650318038251535,0.0,1.0
990.0,normal_AMPA_NMDA,0.0,0.0006983167680320216,0.0,1.0
991.0,normal_AMPA_NMDA,0.0,0.0006321553807975239,0.0,1.0
992.0,normal_AMPA_NMDA,0.0,0.0005665430475542911,0.0,1.0
993.0,normal_AMPA_NMDA,0.0,0.0005014752118639245,0.0,1.0
994.0,normal_AMPA_NMDA,0.0,0.0004369473551005741,0.0,1.0
995.0,normal_AMPA_NMDA,0.0,0.0003729549961371432,0.0,1.0
996.0,normal_AMPA_NMDA,0.0,0.00030949369103409777,0.0,1.0
997.0,normal_AMPA_NMDA,0.0,0.00024655903273085756,0.0,1.0
998.0,normal_AMPA_NMDA,0.0,0.00018414665073974827,0.0,1.0
999.0,normal_AMPA_NMDA,0.0,0.0001222522108424939,0.0,1.0
1000.0,normal_AMPA_NMDA,0.0,6.087141478922749e-05,0.0,1.0
0.0,reduced_GABA,0.0,0.0,0.0,1.0
1.0,reduced_GABA,0.0,0.0,0.0,1.0
2.0,reduced_GABA,0.0,0.0,0.0,1.0
3.0,reduced_GABA,0.0,0.0,0.0,1.0
4.0,reduced_GABA,0.0,0.0,0.0,1.0
5.0,reduced_GABA,0.0,0.0,0.0,1.0
6.0,reduced_GABA,0.0,0.0,0.0,1.0
7.0,reduced_GABA,0.0,0.0,0.0,1.0
8.0,reduced_GABA,0.0,0.0,0.0,1.0
9.0,reduced_GABA,0.0,0.0,0.0,1.0
10.0,reduced_GABA,0.0,0.0,0.0,1.0
11.0,reduced_GABA,0.0,0.0,0.0,1.0
12.0,reduced_GABA,0.0,0.0,0.0,1.0
13.0,reduced_GABA,0.0,0.0,0.0,1.0
14.0,reduced_GABA,0.0,0.0,0.0,1.0
15.0,reduced_GABA,0.0,0.0,0.0,1.0
16.0,reduced_GABA,0.0,0.0,0.0,1.0
17.0,reduced_GABA,0.0,0.0,0.0,1.0
18.0,reduced_GABA,0.0,0.0,0.0,1.0
19.0,reduced_GABA,0.0,0.0,0.0,1.0
20.0,reduced_GABA,0.0,0.0,0.0,1.0
21.0,reduced_GABA,0.0,0.0,0.0,1.0
22.0,reduced_GABA,0.0,0.0,0.0,1.0
23.0,reduced_GABA,0.0,0.0,0.0,1.0
24.0,reduced_GABA,0.0,0.0,0.0,1.0
25.0,reduced_GABA,0.0,0.0,0.0,1.0
26.0,reduced_GABA,0.0,0.0,0.0,1.0
27.0,reduced_GABA,0.0,0.0,0.0,1.0
28.0,reduced_GABA,0.0,0.0,0.0,1.0
29.0,reduced_GABA,0.0,0.0,0.0,1.0
30.0,reduced_GABA,0.0,0.0,0.0,1.0
31.0,reduced_GABA,0.0,0.0,0.0,1.0
32.0,reduced_GABA,0.0,0.0,0.0,1.0
33.0,reduced_GABA,0.0,0.0,0.0,1.0
34.0,reduced_GABA,0.0,0.0,0.0,1.0
35.0,reduced_GABA,0.0,0.0,0.0,1.0
36.0,reduced_GABA,0.0,0.0,0.0,1.0
37.0,reduced_GABA,0.0,0.0,0.0,1.0
38.0,reduced_GABA,0.0,0.0,0.0,1.0
39.0,reduced_GABA,0.0,0.0,0.0,1.0
40.0,reduced_GABA,0.0,0.0,0.0,1.0
41.0,reduced_GABA,0.0,0.0,0.0,1.0
42.0,reduced_GABA,0.0,0.0,0.0,1.0
43.0,reduced_GABA,0.0,0.0,0.0,1.0
44.0,reduced_GABA,0.0,0.0,0.0,1.0
45.0,reduced_GABA,0.0,0.0,0.0,1.0
46.0,reduced_GABA,0.0,0.0,0.0,1.0
47.0,reduced_GABA,0.0,0.0,0.0,1.0
48.0,reduced_GABA,0.0,0.0,0.0,1.0
49.0,reduced_GABA,0.0,0.0,0.0,1.0
50.0,reduced_GABA,0.0,0.0,0.0,1.0
51.0,reduced_GABA,0.0,0.0,0.0,1.0
52.0,reduced_GABA,0.0,0.0,0.0,1.0
53.0,reduced_GABA,0.0,0.0,0.0,1.0
54.0,reduced_GABA,0.0,0.0,0.0,1.0
55.0,reduced_GABA,0.0,0.0,0.0,1.0
56.0,reduced_GABA,0.0,0.0,0.0,1.0
57.0,reduced_GABA,0.0,0.0,0.0,1.0
58.0,reduced_GABA,0.0,0.0,0.0,1.0
59.0,reduced_GABA,0.0,0.0,0.0,1.0
60.0,reduced_GABA,0.0,0.0,0.0,1.0
61.0,reduced_GABA,0.0,0.0,0.0,1.0
62.0,reduced_GABA,0.0,0.0,0.0,1.0
63.0,reduced_GABA,0.0,0.0,0.0,1.0
64.0,reduced_GABA,0.0,0.0,0.0,1.0
65.0,reduced_GABA,0.0,0.0,0.0,1.0
66.0,reduced_GABA,0.0,0.0,0.0,1.0
67.0,reduced_GABA,0.0,0.0,0.0,1.0
68.0,reduced_GABA,0.0,0.0,0.0,1.0
69.0,reduced_GABA,0.0,0.0,0.0,1.0
70.0,reduced_GABA,0.0,0.0,0.0,1.0
71.0,reduced_GABA,0.0,0.0,0.0,1.0
72.0,reduced_GABA,0.0,0.0,0.0,1.0
73.0,reduced_GABA,0.0,0.0,0.0,1.0
74.0,reduced_GABA,0.0,0.0,0.0,1.0
75.0,reduced_GABA,0.0,0.0,0.0,1.0
