current_pA,time_ms,voltage_mV
0.000,1055.400000,-59.055384
0.000,1055.500000,-59.055384
0.000,1055.600000,-59.055384
0.000,1055.700000,-59.055384
0.000,1055.800000,-59.055384
0.000,1055.900000,-59.055384
0.000,1056.000000,-59.055384
0.000,1056.100000,-59.055384
0.000,1056.200000,-59.055384
0.000,1056.300000,-59.055384
0.000,1056.400000,-59.055384
0.000,1056.500000,-59.055384
0.000,1056.600000,-59.055384
0.000,1056.700000,-59.055384
0.000,1056.800000,-59.055384
0.000,1056.900000,-59.055384
0.000,1057.000000,-59.055384
0.000,1057.100000,-59.055384
0.000,1057.200000,-59.055384
0.000,1057.300000,-59.055384
0.000,1057.400000,-59.055384
0.000,1057.500000,-59.055384
0.000,1057.600000,-59.055384
0.000,1057.700000,-59.055384
0.000,1057.800000,-59.055384
0.000,1057.900000,-59.055384
0.000,1058.000000,-59.055384
0.000,1058.100000,-59.055384
0.000,1058.200000,-59.055384
0.000,1058.300000,-59.055384
0.000,1058.400000,-59.055384
0.000,1058.500000,-59.055384
0.000,1058.600000,-59.055384
0.000,1058.700000,-59.055384
0.000,1058.800000,-59.055384
0.000,1058.900000,-59.055384
0.000,1059.000000,-59.055384
0.000,1059.100000,-59.055384
0.000,1059.200000,-59.055384
0.000,1059.300000,-59.055384
0.000,1059.400000,-59.055384
0.000,1059.500000,-59.055384
0.000,1059.600000,-59.055384
0.000,1059.700000,-59.055384
0.000,1059.800000,-59.055384
0.000,1059.900000,-59.055384
0.000,1060.000000,-59.055384
0.000,1060.100000,-59.055384
0.000,1060.200000,-59.055384
0.000,1060.300000,-59.055384
0.000,1060.400000,-59.055384
0.000,1060.500000,-59.055384
0.000,1060.600000,-59.055384
0.000,1060.700000,-59.055384
0.000,1060.800000,-59.055384
0.000,1060.900000,-59.055384
0.000,1061.000000,-59.055384
0.000,1061.100000,-59.055384
0.000,1061.200000,-59.055384
0.000,1061.300000,-59.055384
0.000,1061.400000,-59.055384
0.000,1061.500000,-59.055384
0.000,1061.600000,-59.055384
0.000,1061.700000,-59.055384
0.000,1061.800000,-59.055384
0.000,1061.900000,-59.055384
0.000,1062.000000,-59.055384
0.000,1062.100000,-59.055384
0.000,1062.200000,-59.055384
0.000,1062.300000,-59.055384
0.000,1062.400000,-59.055384
0.000,1062.500000,-59.055384
0.000,1062.600000,-59.055384
0.000,1062.700000,-59.055384
0.000,1062.800000,-59.055384
0.000,1062.900000,-59.055384
0.000,1063.000000,-59.055384
0.000,1063.100000,-59.055384
0.000,1063.200000,-59.055384
0.000,1063.300000,-59.055384
0.000,1063.400000,-59.055384
0.000,1063.500000,-59.055384
0.000,1063.600000,-59.055384
0.000,1063.700000,-59.055384
0.000,1063.800000,-59.055384
0.000,1063.900000,-59.055384
0.000,1064.000000,-59.055384
0.000,1064.100000,-59.055384
0.000,1064.200000,-59.055384
0.000,1064.300000,-59.055384
0.000,1064.400000,-59.055384
0.000,1064.500000,-59.055384
0.000,1064.600000,-59.055384
0.000,1064.700000,-59.055384
0.000,1064.800000,-59.055384
0.000,1064.900000,-59.055384
0.000,1065.000000,-59.055384
0.000,1065.100000,-59.055384
0.000,1065.200000,-59.055384
0.000,1065.300000,-59.055384
0.000,1065.400000,-59.055384
0.000,1065.500000,-59.055384
0.000,1065.600000,-59.055384
0.000,1065.700000,-59.055384
0.000,1065.800000,-59.055384
0.000,1065.900000,-59.055384
0.000,1066.000000,-59.055384
0.000,1066.100000,-59.055384
0.000,1066.200000,-59.055384
0.000,1066.300000,-59.055384
0.000,1066.400000,-59.055384
0.000,1066.500000,-59.055384
0.000,1066.600000,-59.055384
0.000,1066.700000,-59.055384
0.000,1066.800000,-59.055384
0.000,1066.900000,-59.055384
0.000,1067.000000,-59.055384
0.000,1067.100000,-59.055384
0.000,1067.200000,-59.055384
0.000,1067.300000,-59.055384
0.000,1067.400000,-59.055384
0.000,1067.500000,-59.055384
0.000,1067.600000,-59.055384
0.000,1067.700000,-59.055384
0.000,1067.800000,-59.055384
0.000,1067.900000,-59.055384
0.000,1068.000000,-59.055384
0.000,1068.100000,-59.055384
0.000,1068.200000,-59.055384
0.000,1068.300000,-59.055384
0.000,1068.400000,-59.055384
0.000,1068.500000,-59.055384
0.000,1068.600000,-59.055384
0.000,1068.700000,-59.055384
0.000,1068.800000,-59.055384
0.000,1068.900000,-59.055384
0.000,1069.000000,-59.055384
0.000,1069.100000,-59.055384
0.000,1069.200000,-59.055384
0.000,1069.300000,-59.055384
0.000,1069.400000,-59.055384
0.000,1069.500000,-59.055384
0.000,1069.600000,-59.055384
0.000,1069.700000,-59.055384
0.000,1069.800000,-59.055384
0.000,1069.900000,-59.055384
0.000,1070.000000,-59.055384
0.000,1070.100000,-59.055384
0.000,1070.200000,-59.055384
0.000,1070.300000,-59.055384
0.000,1070.400000,-59.055384
0.000,1070.500000,-59.055384
0.000,1070.600000,-59.055384
0.000,1070.700000,-59.055384
0.000,1070.800000,-59.055384
0.000,1070.900000,-59.055384
0.000,1071.000000,-59.055384
0.000,1071.100000,-59.055384
0.000,1071.200000,-59.055384
0.000,1071.300000,-59.055384
0.000,1071.400000,-59.055384
0.000,1071.500000,-59.055384
0.000,1071.600000,-59.055384
0.000,1071.700000,-59.055384
0.000,1071.800000,-59.055384
0.000,1071.900000,-59.055384
0.000,1072.000000,-59.055384
0.000,1072.100000,-59.055384
0.000,1072.200000,-59.055384
0.000,1072.300000,-59.055384
0.000,1072.400000,-59.055384
0.000,1072.500000,-59.055384
0.000,1072.600000,-59.055384
0.000,1072.700000,-59.055384
0.000,1072.800000,-59.055384
0.000,1072.900000,-59.055384
0.000,1073.000000,-59.055384
0.000,1073.100000,-59.055384
0.000,1073.200000,-59.055384
0.000,1073.300000,-59.055384
0.000,1073.400000,-59.055384
0.000,1073.500000,-59.055384
0.000,1073.600000,-59.055384
0.000,1073.700000,-59.055384
0.000,1073.800000,-59.055384
0.000,1073.900000,-59.055384
0.000,1074.000000,-59.055384
0.000,1074.100000,-59.055384
0.000,1074.200000,-59.055384
0.000,1074.300000,-59.055384
0.000,1074.400000,-59.055384
0.000,1074.500000,-59.055384
0.000,1074.600000,-59.055384
0.000,1074.700000,-59.055384
0.000,1074.800000,-59.055384
0.000,1074.900000,-59.055384
0.000,1075.000000,-59.055384
0.000,1075.100000,-59.055384
0.000,1075.200000,-59.055384
0.000,1075.300000,-59.055384
0.000,1075.400000,-59.055384
0.000,1075.500000,-59.055384
0.000,1075.600000,-59.055384
0.000,1075.700000,-59.055384
0.000,1075.800000,-59.055384
0.000,1075.900000,-59.055384
0.000,1076.000000,-59.055384
0.000,1076.100000,-59.055384
0.000,1076.200000,-59.055384
0.000,1076.300000,-59.055384
0.000,1076.400000,-59.055384
0.000,1076.500000,-59.055384
0.000,1076.600000,-59.055384
0.000,1076.700000,-59.055384
0.000,1076.800000,-59.055384
0.000,1076.900000,-59.055384
0.000,1077.000000,-59.055384
0.000,1077.100000,-59.055384
0.000,1077.200000,-59.055384
0.000,1077.300000,-59.055384
0.000,1077.400000,-59.055384
0.000,1077.500000,-59.055384
0.000,1077.600000,-59.055384
0.000,1077.700000,-59.055384
0.000,1077.800000,-59.055384
0.000,1077.900000,-59.055384
0.000,1078.000000,-59.055384
0.000,1078.100000,-59.055384
0.000,1078.200000,-59.055384
0.000,1078.300000,-59.055384
0.000,1078.400000,-59.055384
0.000,1078.500000,-59.055384
0.000,1078.600000,-59.055384
0.000,1078.700000,-59.055384
0.000,1078.800000,-59.055384
0.000,1078.900000,-59.055384
0.000,1079.000000,-59.055384
0.000,1079.100000,-59.055384
0.000,1079.200000,-59.055384
0.000,1079.300000,-59.055384
0.000,1079.400000,-59.055384
0.000,1079.500000,-59.055384
0.000,1079.600000,-59.055384
0.000,1079.700000,-59.055384
0.000,1079.800000,-59.055384
0.000,1079.900000,-59.055384
0.000,1080.000000,-59.055384
0.000,1080.100000,-59.055384
0.000,1080.200000,-59.055384
0.000,1080.300000,-59.055384
0.000,1080.400000,-59.055384
0.000,1080.500000,-59.055384
0.000,1080.600000,-59.055384
0.000,1080.700000,-59.055384
0.000,1080.800000,-59.055384
0.000,1080.900000,-59.055384
0.000,1081.000000,-59.055384
0.000,1081.100000,-59.055384
0.000,1081.200000,-59.055384
0.000,1081.300000,-59.055384
0.000,1081.400000,-59.055384
0.000,1081.500000,-59.055384
0.000,1081.600000,-59.055384
0.000,1081.700000,-59.055384
0.000,1081.800000,-59.055384
0.000,1081.900000,-59.055384
0.000,1082.000000,-59.055384
0.000,1082.100000,-59.055384
0.000,1082.200000,-59.055384
0.000,1082.300000,-59.055384
0.000,1082.400000,-59.055384
0.000,1082.500000,-59.055384
0.000,1082.600000,-59.055384
0.000,1082.700000,-59.055384
0.000,1082.800000,-59.055384
0.000,1082.900000,-59.055384
0.000,1083.000000,-59.055384
0.000,1083.100000,-59.055384
0.000,1083.200000,-59.055384
0.000,1083.300000,-59.055384
0.000,1083.400000,-59.055384
0.000,1083.500000,-59.055384
0.000,1083.600000,-59.055384
0.000,1083.700000,-59.055384
0.000,1083.800000,-59.055384
0.000,1083.900000,-59.055384
0.000,1084.000000,-59.055384
0.000,1084.100000,-59.055384
0.000,1084.200000,-59.055384
0.000,1084.300000,-59.055384
0.000,1084.400000,-59.055384
0.000,1084.500000,-59.055384
0.000,1084.600000,-59.055384
0.000,1084.700000,-59.055384
0.000,1084.800000,-59.055384
0.000,1084.900000,-59.055384
0.000,1085.000000,-59.055384
0.000,1085.100000,-59.055384
0.000,1085.200000,-59.055384
0.000,1085.300000,-59.055384
0.000,1085.400000,-59.055384
0.000,1085.500000,-59.055384
0.000,1085.600000,-59.055384
0.000,1085.700000,-59.055384
0.000,1085.800000,-59.055384
0.000,1085.900000,-59.055384
0.000,1086.000000,-59.055384
0.000,1086.100000,-59.055384
0.000,1086.200000,-59.055384
0.000,1086.300000,-59.055384
0.000,1086.400000,-59.055384
0.000,1086.500000,-59.055384
0.000,1086.600000,-59.055384
0.000,1086.700000,-59.055384
0.000,1086.800000,-59.055384
0.000,1086.900000,-59.055384
0.000,1087.000000,-59.055384
0.000,1087.100000,-59.055384
0.000,1087.200000,-59.055384
0.000,1087.300000,-59.055384
0.000,1087.400000,-59.055384
0.000,1087.500000,-59.055384
0.000,1087.600000,-59.055384
0.000,1087.700000,-59.055384
0.000,1087.800000,-59.055384
0.000,1087.900000,-59.055384
0.000,1088.000000,-59.055384
0.000,1088.100000,-59.055384
0.000,1088.200000,-59.055384
0.000,1088.300000,-59.055384
0.000,1088.400000,-59.055384
0.000,1088.500000,-59.055384
0.000,1088.600000,-59.055384
0.000,1088.700000,-59.055384
0.000,1088.800000,-59.055384
0.000,1088.900000,-59.055384
0.000,1089.000000,-59.055384
0.000,1089.100000,-59.055384
0.000,1089.200000,-59.055384
0.000,1089.300000,-59.055384
0.000,1089.400000,-59.055384
0.000,1089.500000,-59.055384
0.000,1089.600000,-59.055384
0.000,1089.700000,-59.055384
0.000,1089.800000,-59.055384
0.000,1089.900000,-59.055384
0.000,1090.000000,-59.055384
0.000,1090.100000,-59.055384
0.000,1090.200000,-59.055384
0.000,1090.300000,-59.055384
0.000,1090.400000,-59.055384
0.000,1090.500000,-59.055384
0.000,1090.600000,-59.055384
0.000,1090.700000,-59.055384
0.000,1090.800000,-59.055384
0.000,1090.900000,-59.055384
0.000,1091.000000,-59.055384
0.000,1091.100000,-59.055384
0.000,1091.200000,-59.055384
0.000,1091.300000,-59.055384
0.000,1091.400000,-59.055384
0.000,1091.500000,-59.055384
0.000,1091.600000,-59.055384
0.000,1091.700000,-59.055384
0.000,1091.800000,-59.055384
0.000,1091.900000,-59.055384
0.000,1092.000000,-59.055384
0.000,1092.100000,-59.055384
0.000,1092.200000,-59.055384
0.000,1092.300000,-59.055384
0.000,1092.400000,-59.055384
0.000,1092.500000,-59.055384
0.000,1092.600000,-59.055384
0.000,1092.700000,-59.055384
0.000,1092.800000,-59.055384
0.000,1092.900000,-59.055384
0.000,1093.000000,-59.055384
0.000,1093.100000,-59.055384
0.000,1093.200000,-59.055384
0.000,1093.300000,-59.055384
0.000,1093.400000,-59.055384
0.000,1093.500000,-59.055384
0.000,1093.600000,-59.055384
0.000,1093.700000,-59.055384
0.000,1093.800000,-59.055384
0.000,1093.900000,-59.055384
0.000,1094.000000,-59.055384
0.000,1094.100000,-59.055384
0.000,1094.200000,-59.055384
0.000,1094.300000,-59.055384
0.000,1094.400000,-59.055384
0.000,1094.500000,-59.055384
0.000,1094.600000,-59.055384
0.000,1094.700000,-59.055384
0.000,1094.800000,-59.055384
0.000,1094.900000,-59.055384
0.000,1095.000000,-59.055384
0.000,1095.100000,-59.055384
0.000,1095.200000,-59.055384
0.000,1095.300000,-59.055384
0.000,1095.400000,-59.055384
0.000,1095.500000,-59.055384
0.000,1095.600000,-59.055384
0.000,1095.700000,-59.055384
0.000,1095.800000,-59.055384
0.000,1095.900000,-59.055384
0.000,1096.000000,-59.055384
0.000,1096.100000,-59.055384
0.000,1096.200000,-59.055384
0.000,1096.300000,-59.055384
0.000,1096.400000,-59.055384
0.000,1096.500000,-59.055384
0.000,1096.600000,-59.055384
0.000,1096.700000,-59.055384
0.000,1096.800000,-59.055384
0.000,1096.900000,-59.055384
0.000,1097.000000,-59.055384
0.000,1097.100000,-59.055384
0.000,1097.200000,-59.055384
0.000,1097.300000,-59.055384
0.000,1097.400000,-59.055384
0.000,1097.500000,-59.055384
0.000,1097.600000,-59.055384
0.000,1097.700000,-59.055384
0.000,1097.800000,-59.055384
0.000,1097.900000,-59.055384
0.000,1098.000000,-59.055384
0.000,1098.100000,-59.055384
0.000,1098.200000,-59.055384
0.000,1098.300000,-59.055384
0.000,1098.400000,-59.055384
0.000,1098.500000,-59.055384
0.000,1098.600000,-59.055384
0.000,1098.700000,-59.055384
0.000,1098.800000,-59.055384
0.000,1098.900000,-59.055384
0.000,1099.000000,-59.055384
0.000,1099.100000,-59.055384
0.000,1099.200000,-59.055384
0.000,1099.300000,-59.055384
0.000,1099.400000,-59.055384
0.000,1099.500000,-59.055384
0.000,1099.600000,-59.055384
0.000,1099.700000,-59.055384
0.000,1099.800000,-59.055384
0.000,1099.900000,-59.055384
0.000,1100.000000,-59.055384
0.000,1100.100000,-59.055384
0.000,1100.200000,-59.055384
0.000,1100.300000,-59.055384
0.000,1100.400000,-59.055384
0.000,1100.500000,-59.055384
0.000,1100.600000,-59.055384
0.000,1100.700000,-59.055384
0.000,1100.800000,-59.055384
0.000,1100.900000,-59.055384
0.000,1101.000000,-59.055384
0.000,1101.100000,-59.055384
0.000,1101.200000,-59.055384
0.000,1101.300000,-59.055384
0.000,1101.400000,-59.055384
0.000,1101.500000,-59.055384
0.000,1101.600000,-59.055384
0.000,1101.700000,-59.055384
0.000,1101.800000,-59.055384
0.000,1101.900000,-59.055384
0.000,1102.000000,-59.055384
0.000,1102.100000,-59.055384
0.000,1102.200000,-59.055384
0.000,1102.300000,-59.055384
0.000,1102.400000,-59.055384
0.000,1102.500000,-59.055384
0.000,1102.600000,-59.055384
0.000,1102.700000,-59.055384
0.000,1102.800000,-59.055384
0.000,1102.900000,-59.055384
0.000,1103.000000,-59.055384
0.000,1103.100000,-59.055384
0.000,1103.200000,-59.055384
0.000,1103.300000,-59.055384
0.000,1103.400000,-59.055384
0.000,1103.500000,-59.055384
0.000,1103.600000,-59.055384
0.000,1103.700000,-59.055384
0.000,1103.800000,-59.055384
0.000,1103.900000,-59.055384
0.000,1104.000000,-59.055384
0.000,1104.100000,-59.055384
0.000,1104.200000,-59.055384
0.000,1104.300000,-59.055384
0.000,1104.400000,-59.055384
0.000,1104.500000,-59.055384
0.000,1104.600000,-59.055384
0.000,1104.700000,-59.055384
0.000,1104.800000,-59.055384
0.000,1104.900000,-59.055384
0.000,1105.000000,-59.055384
0.000,1105.100000,-59.055384
0.000,1105.200000,-59.055384
0.000,1105.300000,-59.055384
0.000,1105.400000,-59.055384
0.000,1105.500000,-59.055384
0.000,1105.600000,-59.055384
0.000,1105.700000,-59.055384
0.000,1105.800000,-59.055384
0.000,1105.900000,-59.055384
0.000,1106.000000,-59.055384
0.000,1106.100000,-59.055384
0.000,1106.200000,-59.055384
0.000,1106.300000,-59.055384
0.000,1106.400000,-59.055384
0.000,1106.500000,-59.055384
0.000,1106.600000,-59.055384
0.000,1106.700000,-59.055384
0.000,1106.800000,-59.055384
0.000,1106.900000,-59.055384
0.000,1107.000000,-59.055384
0.000,1107.100000,-59.055384
0.000,1107.200000,-59.055384
0.000,1107.300000,-59.055384
0.000,1107.400000,-59.055384
0.000,1107.500000,-59.055384
0.000,1107.600000,-59.055384
0.000,1107.700000,-59.055384
0.000,1107.800000,-59.055384
0.000,1107.900000,-59.055384
0.000,1108.000000,-59.055384
0.000,1108.100000,-59.055384
0.000,1108.200000,-59.055384
0.000,1108.300000,-59.055384
0.000,1108.400000,-59.055384
0.000,1108.500000,-59.055384
0.000,1108.600000,-59.055384
0.000,1108.700000,-59.055384
0.000,1108.800000,-59.055384
0.000,1108.900000,-59.055384
0.000,1109.000000,-59.055384
0.000,1109.100000,-59.055384
0.000,1109.200000,-59.055384
0.000,1109.300000,-59.055384
0.000,1109.400000,-59.055384
0.000,1109.500000,-59.055384
0.000,1109.600000,-59.055384
0.000,1109.700000,-59.055384
0.000,1109.800000,-59.055384
0.000,1109.900000,-59.055384
0.000,1110.000000,-59.055384
0.000,1110.100000,-59.055384
0.000,1110.200000,-59.055384
0.000,1110.300000,-59.055384
0.000,1110.400000,-59.055384
0.000,1110.500000,-59.055384
0.000,1110.600000,-59.055384
0.000,1110.700000,-59.055384
0.000,1110.800000,-59.055384
0.000,1110.900000,-59.055384
0.000,1111.000000,-59.055384
0.000,1111.100000,-59.055384
0.000,1111.200000,-59.055384
0.000,1111.300000,-59.055384
0.000,1111.400000,-59.055384
0.000,1111.500000,-59.055384
0.000,1111.600000,-59.055384
0.000,1111.700000,-59.055384
0.000,1111.800000,-59.055384
0.000,1111.900000,-59.055384
0.000,1112.000000,-59.055384
0.000,1112.100000,-59.055384
0.000,1112.200000,-59.055384
0.000,1112.300000,-59.055384
0.000,1112.400000,-59.055384
0.000,1112.500000,-59.055384
0.000,1112.600000,-59.055384
0.000,1112.700000,-59.055384
0.000,1112.800000,-59.055384
0.000,1112.900000,-59.055384
0.000,1113.000000,-59.055384
0.000,1113.100000,-59.055384
0.000,1113.200000,-59.055384
0.000,1113.300000,-59.055384
0.000,1113.400000,-59.055384
0.000,1113.500000,-59.055384
0.000,1113.600000,-59.055384
0.000,1113.700000,-59.055384
0.000,1113.800000,-59.055384
0.000,1113.900000,-59.055384
0.000,1114.000000,-59.055384
0.000,1114.100000,-59.055384
0.000,1114.200000,-59.055384
0.000,1114.300000,-59.055384
0.000,1114.400000,-59.055384
0.000,1114.500000,-59.055384
0.000,1114.600000,-59.055384
0.000,1114.700000,-59.055384
0.000,1114.800000,-59.055384
0.000,1114.900000,-59.055384
0.000,1115.000000,-59.055384
0.000,1115.100000,-59.055384
0.000,1115.200000,-59.055384
0.000,1115.300000,-59.055384
0.000,1115.400000,-59.055384
0.000,1115.500000,-59.055384
0.000,1115.600000,-59.055384
0.000,1115.700000,-59.055384
0.000,1115.800000,-59.055384
0.000,1115.900000,-59.055384
0.000,1116.000000,-59.055384
0.000,1116.100000,-59.055384
0.000,1116.200000,-59.055384
0.000,1116.300000,-59.055384
0.000,1116.400000,-59.055384
0.000,1116.500000,-59.055384
0.000,1116.600000,-59.055384
0.000,1116.700000,-59.055384
0.000,1116.800000,-59.055384
0.000,1116.900000,-59.055384
0.000,1117.000000,-59.055384
0.000,1117.100000,-59.055384
0.000,1117.200000,-59.055384
0.000,1117.300000,-59.055384
0.000,1117.400000,-59.055384
0.000,1117.500000,-59.055384
0.000,1117.600000,-59.055384
0.000,1117.700000,-59.055384
0.000,1117.800000,-59.055384
0.000,1117.900000,-59.055384
0.000,1118.000000,-59.055384
0.000,1118.100000,-59.055384
0.000,1118.200000,-59.055384
0.000,1118.300000,-59.055384
0.000,1118.400000,-59.055384
0.000,1118.500000,-59.055384
0.000,1118.600000,-59.055384
0.000,1118.700000,-59.055384
0.000,1118.800000,-59.055384
0.000,1118.900000,-59.055384
0.000,1119.000000,-59.055384
0.000,1119.100000,-59.055384
0.000,1119.200000,-59.055384
0.000,1119.300000,-59.055384
0.000,1119.400000,-59.055384
0.000,1119.500000,-59.055384
0.000,1119.600000,-59.055384
0.000,1119.700000,-59.055384
0.000,1119.800000,-59.055384
0.000,1119.900000,-59.055384
0.000,1120.000000,-59.055384
0.000,1120.100000,-59.055384
0.000,1120.200000,-59.055384
0.000,1120.300000,-59.055384
0.000,1120.400000,-59.055384
0.000,1120.500000,-59.055384
0.000,1120.600000,-59.055384
0.000,1120.700000,-59.055384
0.000,1120.800000,-59.055384
0.000,1120.900000,-59.055384
0.000,1121.000000,-59.055384
0.000,1121.100000,-59.055384
0.000,1121.200000,-59.055384
0.000,1121.300000,-59.055384
0.000,1121.400000,-59.055384
0.000,1121.500000,-59.055384
0.000,1121.600000,-59.055384
0.000,1121.700000,-59.055384
0.000,1121.800000,-59.055384
0.000,1121.900000,-59.055384
0.000,1122.000000,-59.055384
0.000,1122.100000,-59.055384
0.000,1122.200000,-59.055384
0.000,1122.300000,-59.055384
0.000,1122.400000,-59.055384
0.000,1122.500000,-59.055384
0.000,1122.600000,-59.055384
0.000,1122.700000,-59.055384
0.000,1122.800000,-59.055384
0.000,1122.900000,-59.055384
0.000,1123.000000,-59.055384
0.000,1123.100000,-59.055384
0.000,1123.200000,-59.055384
0.000,1123.300000,-59.055384
0.000,1123.400000,-59.055384
0.000,1123.500000,-59.055384
0.000,1123.600000,-59.055384
0.000,1123.700000,-59.055384
0.000,1123.800000,-59.055384
0.000,1123.900000,-59.055384
0.000,1124.000000,-59.055384
0.000,1124.100000,-59.055384
0.000,1124.200000,-59.055384
0.000,1124.300000,-59.055384
0.000,1124.400000,-59.055384
0.000,1124.500000,-59.055384
0.000,1124.600000,-59.055384
0.000,1124.700000,-59.055384
0.000,1124.800000,-59.055384
0.000,1124.900000,-59.055384
0.000,1125.000000,-59.055384
0.000,1125.100000,-59.055384
0.000,1125.200000,-59.055384
0.000,1125.300000,-59.055384
0.000,1125.400000,-59.055384
0.000,1125.500000,-59.055384
0.000,1125.600000,-59.055384
0.000,1125.700000,-59.055384
0.000,1125.800000,-59.055384
0.000,1125.900000,-59.055384
0.000,1126.000000,-59.055384
0.000,1126.100000,-59.055384
0.000,1126.200000,-59.055384
0.000,1126.300000,-59.055384
0.000,1126.400000,-59.055384
0.000,1126.500000,-59.055384
0.000,1126.600000,-59.055384
0.000,1126.700000,-59.055384
0.000,1126.800000,-59.055384
0.000,1126.900000,-59.055384
0.000,1127.000000,-59.055384
0.000,1127.100000,-59.055384
0.000,1127.200000,-59.055384
0.000,1127.300000,-59.055384
0.000,1127.400000,-59.055384
0.000,1127.500000,-59.055384
0.000,1127.600000,-59.055384
0.000,1127.700000,-59.055384
0.000,1127.800000,-59.055384
0.000,1127.900000,-59.055384
0.000,1128.000000,-59.055384
0.000,1128.100000,-59.055384
0.000,1128.200000,-59.055384
0.000,1128.300000,-59.055384
0.000,1128.400000,-59.055384
0.000,1128.500000,-59.055384
0.000,1128.600000,-59.055384
0.000,1128.700000,-59.055384
0.000,1128.800000,-59.055384
0.000,1128.900000,-59.055384
0.000,1129.000000,-59.055384
0.000,1129.100000,-59.055384
0.000,1129.200000,-59.055384
0.000,1129.300000,-59.055384
0.000,1129.400000,-59.055384
0.000,1129.500000,-59.055384
0.000,1129.600000,-59.055384
0.000,1129.700000,-59.055384
0.000,1129.800000,-59.055384
0.000,1129.900000,-59.055384
0.000,1130.000000,-59.055384
0.000,1130.100000,-59.055384
0.000,1130.200000,-59.055384
0.000,1130.300000,-59.055384
0.000,1130.400000,-59.055384
0.000,1130.500000,-59.055384
0.000,1130.600000,-59.055384
0.000,1130.700000,-59.055384
0.000,1130.800000,-59.055384
0.000,1130.900000,-59.055384
0.000,1131.000000,-59.055384
0.000,1131.100000,-59.055384
0.000,1131.200000,-59.055384
0.000,1131.300000,-59.055384
0.000,1131.400000,-59.055384
0.000,1131.500000,-59.055384
0.000,1131.600000,-59.055384
0.000,1131.700000,-59.055384
0.000,1131.800000,-59.055384
0.000,1131.900000,-59.055384
0.000,1132.000000,-59.055384
0.000,1132.100000,-59.055384
0.000,1132.200000,-59.055384
0.000,1132.300000,-59.055384
0.000,1132.400000,-59.055384
0.000,1132.500000,-59.055384
0.000,1132.600000,-59.055384
0.000,1132.700000,-59.055384
0.000,1132.800000,-59.055384
0.000,1132.900000,-59.055384
0.000,1133.000000,-59.055384
0.000,1133.100000,-59.055384
0.000,1133.200000,-59.055384
0.000,1133.300000,-59.055384
0.000,1133.400000,-59.055384
0.000,1133.500000,-59.055384
0.000,1133.600000,-59.055384
0.000,1133.700000,-59.055384
0.000,1133.800000,-59.055384
0.000,1133.900000,-59.055384
0.000,1134.000000,-59.055384
0.000,1134.100000,-59.055384
0.000,1134.200000,-59.055384
0.000,1134.300000,-59.055384
0.000,1134.400000,-59.055384
0.000,1134.500000,-59.055384
0.000,1134.600000,-59.055384
0.000,1134.700000,-59.055384
0.000,1134.800000,-59.055384
0.000,1134.900000,-59.055384
0.000,1135.000000,-59.055384
0.000,1135.100000,-59.055384
0.000,1135.200000,-59.055384
0.000,1135.300000,-59.055384
0.000,1135.400000,-59.055384
0.000,1135.500000,-59.055384
0.000,1135.600000,-59.055384
0.000,1135.700000,-59.055384
0.000,1135.800000,-59.055384
0.000,1135.900000,-59.055384
0.000,1136.000000,-59.055384
0.000,1136.100000,-59.055384
0.000,1136.200000,-59.055384
0.000,1136.300000,-59.055384
0.000,1136.400000,-59.055384
0.000,1136.500000,-59.055384
0.000,1136.600000,-59.055384
0.000,1136.700000,-59.055384
0.000,1136.800000,-59.055384
0.000,1136.900000,-59.055384
0.000,1137.000000,-59.055384
0.000,1137.100000,-59.055384
0.000,1137.200000,-59.055384
0.000,1137.300000,-59.055384
0.000,1137.400000,-59.055384
0.000,1137.500000,-59.055384
0.000,1137.600000,-59.055384
0.000,1137.700000,-59.055384
0.000,1137.800000,-59.055384
0.000,1137.900000,-59.055384
0.000,1138.000000,-59.055384
0.000,1138.100000,-59.055384
0.000,1138.200000,-59.055384
0.000,1138.300000,-59.055384
0.000,1138.400000,-59.055384
0.000,1138.500000,-59.055384
0.000,1138.600000,-59.055384
0.000,1138.700000,-59.055384
0.000,1138.800000,-59.055384
0.000,1138.900000,-59.055384
0.000,1139.000000,-59.055384
0.000,1139.100000,-59.055384
0.000,1139.200000,-59.055384
0.000,1139.300000,-59.055384
0.000,1139.400000,-59.055384
0.000,1139.500000,-59.055384
0.000,1139.600000,-59.055384
0.000,1139.700000,-59.055384
0.000,1139.800000,-59.055384
0.000,1139.900000,-59.055384
0.000,1140.000000,-59.055384
0.000,1140.100000,-59.055384
0.000,1140.200000,-59.055384
0.000,1140.300000,-59.055384
0.000,1140.400000,-59.055384
0.000,1140.500000,-59.055384
0.000,1140.600000,-59.055384
0.000,1140.700000,-59.055384
0.000,1140.800000,-59.055384
0.000,1140.900000,-59.055384
0.000,1141.000000,-59.055384
0.000,1141.100000,-59.055384
0.000,1141.200000,-59.055384
0.000,1141.300000,-59.055384
0.000,1141.400000,-59.055384
0.000,1141.500000,-59.055384
0.000,1141.600000,-59.055384
0.000,1141.700000,-59.055384
0.000,1141.800000,-59.055384
0.000,1141.900000,-59.055384
0.000,1142.000000,-59.055384
0.000,1142.100000,-59.055384
0.000,1142.200000,-59.055384
0.000,1142.300000,-59.055384
0.000,1142.400000,-59.055384
0.000,1142.500000,-59.055384
0.000,1142.600000,-59.055384
